"ID_Reserva","ID_Hotel","ID_Tipo de Habitación","ID_Canal de Venta","Mes de la reserva","Tarifa / Habitación / Día","# noches"
"3196","4","4","3","8","195.6","5"
"3197","4","6","2","10","472.5","5"
"3198","4","6","4","4","406.1","1"
"3199","1","5","2","8","345.0","2"
"3200","3","2","2","9","156.8","5"
"3201","2","1","3","6","124.7","4"
"3202","3","3","2","10","179.6","4"
"3203","3","2","4","7","148.9","6"
"3204","2","5","2","6","346.5","4"
"3205","4","6","3","8","465.8","4"
"3206","2","5","2","9","363.0","3"
"3207","3","1","3","5","102.6","2"
"3208","2","2","3","5","148.5","5"
"3209","3","2","2","9","156.8","6"
"3210","2","3","2","7","217.8","1"
"3211","4","4","3","6","178.6","4"
"3212","4","5","4","9","282.2","0"
"3213","3","3","3","5","153.9","4"
"3214","3","5","3","9","282.2","3"
"3215","1","6","2","9","550.0","5"
"3216","4","4","3","6","178.6","3"
"3217","3","5","2","7","313.5","4"
"3218","2","1","3","7","130.7","4"
"3219","4","4","3","8","195.6","2"
"3220","1","1","3","7","118.8","3"
"3221","4","6","4","10","448.9","4"
"3222","1","1","2","8","138.0","5"
"3223","2","2","3","6","155.9","3"
"3224","1","2","3","8","155.3","6"
"3225","1","1","4","10","119.7","3"
"3226","4","2","2","6","141.8","3"
"3227","2","2","4","6","164.6","4"
"3228","3","6","2","7","522.5","3"
"3229","4","6","3","7","445.5","3"
"3230","4","2","3","11","121.5","2"
"3231","4","6","3","5","405.0","6"
"3232","2","5","4","7","344.9","4"
"3233","1","6","2","8","575.0","2"
"3234","3","2","3","7","141.1","3"
"3235","4","6","2","7","495.0","1"
"3236","4","2","2","7","148.5","4"
"3237","3","2","4","8","155.7","5"
"3238","3","6","3","9","470.3","5"
"3239","2","3","3","8","204.9","4"
"3240","4","2","3","8","139.7","3"
"3241","4","6","1","8","517.5","1"
"3242","1","5","2","6","315.0","4"
"3243","3","2","3","7","141.1","5"
"3244","3","6","3","10","448.9","2"
"3245","2","3","2","8","227.7","3"
"3246","3","4","2","6","209.5","7"
"3247","1","3","4","7","188.1","3"
"3248","4","6","3","7","445.5","6"
"3249","4","2","2","8","155.3","5"
"3250","4","1","3","7","106.9","5"
"3251","2","2","2","6","173.3","5"
"3252","1","3","2","6","189.0","1"
"3253","3","1","3","6","107.7","3"
"3254","2","6","3","6","519.8","5"
"3255","1","1","2","8","138.0","5"
"3256","4","4","3","7","187.1","4"
"3257","1","6","3","9","495.0","2"
"3258","4","5","2","9","297.0","2"
"3259","3","1","2","9","125.4","3"
"3260","2","3","3","8","204.9","4"
"3261","4","5","3","6","255.2","2"
"3262","1","4","3","8","217.4","4"
"3263","1","6","3","8","517.5","5"
"3264","4","2","2","9","148.5","4"
"3265","1","6","2","7","550.0","2"
"3266","3","5","2","8","327.8","5"
"3267","1","1","3","8","124.2","6"
"3268","1","2","2","7","165.0","4"
"3269","2","1","2","7","145.2","2"
"3270","3","3","4","5","162.5","3"
"3271","1","2","2","8","172.5","2"
"3272","3","4","3","8","206.5","3"
"3273","2","4","3","8","239.1","6"
"3274","3","3","2","8","196.7","3"
"3275","3","4","2","8","229.4","4"
"3276","4","1","2","7","118.8","5"
"3277","1","4","3","8","217.4","3"
"3278","2","2","3","9","163.4","4"
"3279","4","3","3","11","145.8","4"
"3280","3","6","3","8","491.6","3"
"3281","1","5","3","10","283.5","5"
"3282","3","1","2","8","131.1","3"
"3283","2","2","2","8","189.8","4"
"3284","4","5","2","6","283.5","7"
"3285","4","4","3","11","170.1","2"
"3286","4","4","3","9","187.1","2"
"3287","2","3","4","5","188.1","3"
"3288","1","5","3","3","243.0","2"
"3289","1","6","2","8","575.0","1"
"3290","1","1","3","9","118.8","5"
"3291","4","2","3","5","121.5","6"
"3292","1","1","2","6","126.0","3"
"3293","1","3","3","8","186.3","6"
"3294","1","2","2","7","165.0","5"
"3295","2","1","4","7","137.9","2"
"3296","2","4","3","6","218.3","4"
"3297","3","1","2","8","131.1","2"
"3298","4","3","2","9","178.2","3"
"3299","4","3","2","6","170.1","3"
"3300","3","6","3","7","470.3","5"
"3301","3","5","4","10","284.3","3"
"3302","4","2","2","8","155.3","2"
"3303","4","3","2","8","186.3","3"
"3304","4","1","3","10","102.1","2"
"3305","1","3","2","6","189.0","1"
"3306","3","4","2","6","209.5","4"
"3307","1","3","3","9","178.2","5"
"3308","2","4","3","8","239.1","3"
"3309","1","1","3","8","124.2","5"
"3310","1","3","2","7","198.0","4"
"3311","3","4","3","6","188.5","4"
"3312","3","4","1","7","219.5","5"
"3313","2","6","3","4","470.3","2"
"3314","3","5","3","7","282.2","3"
"3315","1","2","2","7","165.0","4"
"3316","2","5","3","10","311.9","5"
"3317","3","5","2","8","327.8","1"
"3318","1","4","2","9","231.0","4"
"3319","3","3","3","8","177.0","3"
"3320","3","5","3","8","295.0","5"
"3321","3","4","3","10","188.5","1"
"3322","2","6","3","6","519.8","5"
"3323","3","3","2","8","196.7","3"
"3324","4","3","3","8","167.7","3"
"3325","1","5","2","7","330.0","3"
"3326","2","5","3","8","341.6","2"
"3327","3","1","3","6","107.7","5"
"3328","3","1","3","7","112.9","4"
"3329","4","3","3","6","153.1","3"
"3330","3","1","2","9","125.4","2"
"3331","1","5","2","8","345.0","4"
"3332","1","4","3","9","207.9","2"
"3333","3","5","2","8","327.8","4"
"3334","3","1","3","9","112.9","4"
"3335","4","5","3","6","255.2","3"
"3336","4","1","2","7","118.8","3"
"3337","4","6","3","6","425.3","5"
"3338","1","2","2","9","165.0","4"
"3339","2","2","4","9","172.4","6"
"3340","3","4","3","4","170.6","2"
"3341","2","1","2","7","145.2","1"
"3342","4","2","2","5","135.0","1"
"3343","4","5","3","7","267.3","3"
"3344","3","4","4","9","208.5","4"
"3345","3","5","3","9","282.2","3"
"3346","3","4","2","7","219.5","5"
"3347","3","1","2","8","131.1","4"
"3348","2","6","2","7","605.0","4"
"3349","3","2","2","9","156.8","2"
"3350","3","6","3","7","470.3","2"
"3351","4","3","2","6","170.1","2"
"3352","4","2","2","10","141.8","6"
"3353","4","2","3","10","127.6","4"
"3354","1","6","4","5","475.0","3"
"3355","3","4","3","8","206.5","5"
"3356","3","5","2","9","313.5","4"
"3357","3","6","3","9","470.3","3"
"3358","1","5","3","8","310.5","5"
"3359","1","3","2","7","198.0","4"
"3360","3","4","3","6","188.5","5"
"3361","1","1","3","8","124.2","6"
"3362","4","1","3","9","106.9","4"
"3363","3","5","3","8","295.0","6"
"3364","2","4","4","7","241.4","2"
"3365","2","5","2","5","330.0","3"
"3366","4","2","2","9","148.5","3"
"3367","3","1","3","8","118.0","5"
"3368","3","2","3","8","147.5","5"
"3369","2","2","3","10","155.9","2"
"3370","1","1","4","8","131.1","4"
"3371","4","4","3","9","187.1","2"
"3372","2","2","3","7","163.4","3"
"3373","2","1","3","7","130.7","3"
"3374","3","5","3","5","256.5","2"
"3375","4","3","5","6","161.6","2"
"3376","1","3","4","9","188.1","5"
"3377","1","4","3","9","207.9","3"
"3378","1","5","2","5","300.0","3"
"3379","3","3","2","8","196.7","4"
"3380","2","1","3","7","130.7","3"
"3381","3","2","3","7","141.1","3"
"3382","4","6","4","6","448.9","4"
"3383","1","6","4","7","522.5","4"
"3384","1","1","3","7","118.8","5"
"3385","2","4","3","10","218.3","2"
"3386","1","1","2","6","126.0","4"
"3387","2","5","2","10","346.5","4"
"3388","1","6","2","10","525.0","5"
"3389","4","2","3","8","139.7","5"
"3390","2","2","2","9","181.5","5"
"3391","1","5","3","7","297.0","4"
"3392","3","2","3","6","134.7","4"
"3393","1","5","2","8","345.0","4"
"3394","4","1","4","7","112.9","3"
"3395","4","1","3","10","102.1","4"
"3396","3","1","3","7","112.9","4"
"3397","3","4","3","10","188.5","3"
"3398","3","4","3","8","206.5","3"
"3399","2","2","3","7","163.4","3"
"3400","4","2","3","9","133.7","4"
"3401","3","1","3","8","118.0","4"
"3402","1","1","3","8","124.2","3"
"3403","3","1","3","8","118.0","4"
"3404","3","1","4","8","124.5","3"
"3405","3","3","4","8","186.8","2"
"3406","1","1","3","7","118.8","4"
"3407","1","1","3","7","118.8","4"
"3408","1","4","3","7","207.9","3"
"3409","4","4","3","6","178.6","5"
"3410","4","6","4","9","470.3","4"
"3411","3","1","2","9","125.4","2"
"3412","1","5","2","8","345.0","5"
"3413","2","1","4","9","137.9","5"
"3414","4","1","2","9","118.8","2"
"3415","3","1","3","6","107.7","3"
"3416","2","5","2","7","363.0","3"
"3417","4","5","4","8","295.0","5"
"3418","2","2","2","7","181.5","5"
"3419","1","2","4","6","149.6","5"
"3420","4","2","4","7","141.1","5"
"3421","4","4","3","7","187.1","4"
"3422","2","2","3","9","163.4","5"
"3423","1","1","2","6","126.0","3"
"3424","4","4","2","11","189.0","6"
"3425","2","2","1","8","189.8","5"
"3426","2","1","4","9","137.9","3"
"3427","4","4","4","6","188.5","1"
"3428","4","3","3","9","160.4","4"
"3429","1","5","3","8","310.5","5"
"3430","2","4","3","9","228.7","1"
"3431","3","1","2","7","125.4","5"
"3432","2","6","3","6","519.8","4"
"3433","4","3","2","7","178.2","4"
"3434","4","3","3","7","160.4","3"
"3435","3","5","3","9","282.2","3"
"3436","4","6","1","9","495.0","5"
"3437","3","3","2","6","179.6","5"
"3438","2","3","3","6","187.1","5"
"3439","1","1","2","6","126.0","2"
"3440","4","5","3","10","255.2","2"
"3441","1","3","4","8","196.7","6"
"3442","3","1","3","9","112.9","4"
"3443","3","3","3","8","177.0","1"
"3444","3","5","4","9","297.8","4"
"3445","2","5","3","9","326.7","4"
"3446","2","5","3","7","326.7","2"
"3447","2","6","4","5","522.5","3"
"3448","4","1","3","8","111.8","4"
"3449","1","1","2","7","132.0","6"
"3450","2","5","2","6","346.5","3"
"3451","1","4","3","5","189.0","2"
"3452","1","2","4","9","156.8","2"
"3453","3","4","4","8","218.0","2"
"3454","1","6","3","9","495.0","5"
"3455","1","5","2","5","300.0","3"
"3456","4","2","4","9","141.1","3"
"3457","1","6","1","10","525.0","3"
"3458","1","3","3","9","178.2","0"
"3459","1","5","3","9","297.0","3"
"3460","1","3","2","9","198.0","4"
"3461","2","5","4","4","297.8","3"
"3462","2","3","2","5","198.0","-2"
"3463","2","3","2","4","188.1","4"
"3464","4","4","2","7","207.9","3"
"3465","4","6","2","8","517.5","3"
"3466","4","3","3","7","160.4","3"
"3467","4","6","3","5","405.0","3"
"3468","4","5","2","4","256.5","3"
"3469","1","4","4","6","209.5","2"
"3470","3","3","4","9","178.7","2"
"3471","1","5","3","7","297.0","4"
"3472","4","2","3","8","139.7","3"
"3473","4","6","2","11","450.0","5"
"3474","1","2","1","9","165.0","3"
"3475","2","4","3","7","228.7","5"
"3476","2","2","3","7","163.4","4"
"3477","3","5","2","7","313.5","2"
"3478","1","2","2","8","172.5","4"
"3479","4","4","3","8","195.6","3"
"3480","4","2","4","10","134.7","2"
"3481","4","6","2","7","495.0","4"
"3482","1","1","2","5","120.0","4"
"3483","1","3","2","7","198.0","6"
"3484","3","6","4","7","496.4","0"
"3485","4","1","2","8","124.2","5"
"3486","3","6","2","6","498.8","3"
"3487","3","5","4","9","297.8","3"
"3488","3","6","3","6","448.9","1"
"3489","2","2","2","11","165.0","3"
"3490","3","6","4","5","451.3","2"
"3491","2","3","2","6","207.9","4"
"3492","4","3","2","7","178.2","6"
"3493","4","3","2","11","162.0","2"
"3494","2","5","3","6","311.9","4"
"3495","2","4","3","10","218.3","3"
"3496","1","3","3","5","162.0","4"
"3497","2","2","3","9","163.4","5"
"3498","2","1","2","7","145.2","4"
"3499","1","4","3","11","189.0","2"
"3500","2","1","3","7","130.7","3"
"3501","2","2","3","10","155.9","4"
"3502","4","5","1","7","297.0","0"
"3503","3","4","4","9","208.5","3"
"3504","4","2","2","8","155.3","3"
"3505","3","2","3","6","134.7","3"
"3506","2","6","3","8","569.3","4"
"3507","1","1","2","7","132.0","4"
"3508","1","1","3","8","124.2","4"
"3509","1","4","3","6","198.5","4"
"3510","4","2","2","8","155.3","6"
"3511","2","2","4","10","164.6","6"
"3512","4","2","2","9","148.5","4"
"3513","3","6","2","10","498.8","3"
"3514","2","1","3","8","136.6","3"
"3515","4","5","4","10","269.3","3"
"3516","1","1","2","5","120.0","3"
"3517","4","3","4","7","169.3","1"
"3518","2","3","2","9","217.8","4"
"3519","4","2","3","8","139.7","3"
"3520","2","1","2","5","132.0","4"
"3521","4","5","3","6","255.2","2"
"3522","4","5","3","9","267.3","4"
"3523","4","1","4","9","112.9","3"
"3524","2","5","2","6","346.5","3"
"3525","1","4","4","10","209.5","3"
"3526","1","6","3","5","450.0","5"
"3527","3","5","3","8","295.0","2"
"3528","2","4","2","7","254.1","3"
"3529","1","6","3","5","450.0","5"
"3530","4","5","5","9","282.2","2"
"3531","3","5","4","7","297.8","2"
"3532","4","4","3","5","170.1","2"
"3533","2","4","3","8","239.1","3"
"3534","1","1","2","7","132.0","3"
"3535","3","3","3","7","169.3","1"
"3536","3","4","2","9","219.5","0"
"3537","2","1","3","6","124.7","2"
"3538","2","5","2","4","313.5","4"
"3539","1","4","2","9","231.0","4"
"3540","2","2","2","9","181.5","3"
"3541","1","6","3","5","450.0","2"
"3542","2","6","3","9","544.5","4"
"3543","2","4","2","7","254.1","3"
"3544","2","3","3","8","204.9","3"
"3545","4","2","2","8","155.3","1"
"3546","3","2","4","9","148.9","4"
"3547","4","1","3","6","102.1","6"
"3548","4","2","3","7","133.7","3"
"3549","2","5","3","5","297.0","0"
"3550","3","3","2","6","179.6","2"
"3551","1","3","3","10","170.1","5"
"3552","2","5","3","7","326.7","3"
"3553","3","1","3","8","118.0","3"
"3554","4","5","2","8","310.5","3"
"3555","1","3","3","8","186.3","2"
"3556","2","3","3","8","204.9","4"
"3557","4","5","3","9","267.3","0"
"3558","2","4","3","9","228.7","4"
"3559","2","3","3","10","187.1","5"
"3560","3","5","2","7","313.5","6"
"3561","1","6","2","7","550.0","3"
"3562","3","6","3","10","448.9","4"
"3563","1","3","2","9","198.0","1"
"3564","2","4","3","8","239.1","3"
"3565","2","3","3","7","196.0","3"
"3566","3","2","3","7","141.1","3"
"3567","1","3","2","9","198.0","1"
"3568","2","2","4","6","164.6","3"
"3569","4","5","2","6","283.5","3"
"3570","1","4","4","5","199.5","3"
"3571","1","3","1","7","198.0","4"
"3572","4","3","1","7","178.2","1"
"3573","4","1","2","7","118.8","4"
"3574","4","6","2","8","517.5","3"
"3575","1","6","3","9","495.0","1"
"3576","3","6","3","6","448.9","5"
"3577","1","5","1","8","345.0","4"
"3578","4","3","2","4","153.9","3"
"3579","2","1","2","6","138.6","3"
"3580","2","1","3","7","130.7","5"
"3581","2","5","2","8","379.5","3"
"3582","1","5","4","9","313.5","4"
"3583","1","6","3","8","517.5","3"
"3584","2","2","3","8","170.8","4"
"3585","2","5","4","6","329.2","2"
"3586","4","1","2","10","113.4","4"
"3587","1","6","3","6","472.5","4"
"3588","3","5","3","9","282.2","4"
"3589","1","2","2","9","165.0","6"
"3590","2","4","2","4","219.5","1"
"3591","1","3","3","8","186.3","2"
"3592","4","3","3","8","167.7","5"
"3593","1","2","4","6","149.6","2"
"3594","1","6","2","6","525.0","3"
"3595","2","6","3","9","544.5","3"
"3596","2","6","3","6","519.8","1"
"3597","2","6","3","8","569.3","5"
"3598","3","2","3","11","128.3","4"
"3599","2","1","3","8","136.6","5"
"3600","2","2","2","7","181.5","2"
"3601","2","5","3","10","311.9","3"
"3602","2","4","3","8","239.1","4"
"3603","4","4","3","11","170.1","2"
"3604","3","2","3","7","141.1","0"
"3605","1","6","3","8","517.5","5"
"3606","1","4","3","8","217.4","4"
"3607","3","1","2","7","125.4","4"
"3608","1","1","1","6","126.0","4"
"3609","4","6","3","8","465.8","4"
"3610","2","2","2","7","181.5","3"
"3611","1","5","1","9","330.0","6"
"3612","4","5","1","8","310.5","4"
"3613","2","3","3","8","204.9","3"
"3614","3","3","2","7","188.1","2"
"3615","4","3","3","10","153.1","2"
"3616","2","4","4","8","252.4","6"
"3617","3","4","3","7","197.5","5"
"3618","2","4","1","5","231.0","3"
"3619","4","2","4","4","121.8","2"
"3620","1","1","2","10","126.0","2"
"3621","4","3","3","8","167.7","3"
"3622","2","6","4","9","574.8","3"
"3623","3","5","3","9","282.2","3"
"3624","2","5","3","6","311.9","4"
"3625","2","5","3","11","297.0","3"
"3626","2","6","2","5","550.0","3"
"3627","4","4","2","10","198.5","4"
"3628","3","5","1","8","327.8","5"
"3629","1","6","2","8","575.0","4"
"3630","1","2","3","7","148.5","5"
"3631","1","3","3","9","178.2","1"
"3632","2","3","4","10","197.5","4"
"3633","1","2","3","7","148.5","3"
"3634","2","1","4","7","137.9","1"
"3635","3","2","3","9","141.1","7"
"3636","1","3","2","8","207.0","4"
"3637","1","4","2","6","220.5","3"
"3638","4","6","2","8","517.5","4"
"3639","4","5","1","8","310.5","4"
"3640","3","4","2","10","209.5","6"
"3641","1","6","3","8","517.5","2"
"3642","1","6","2","4","475.0","4"
"3643","2","6","2","6","577.5","2"
"3644","3","3","3","6","161.6","4"
"3645","1","1","1","7","132.0","3"
"3646","1","5","3","7","297.0","4"
"3647","3","1","2","8","131.1","3"
"3648","3","2","3","7","141.1","7"
"3649","3","3","3","9","169.3","2"
"3650","4","4","3","9","187.1","4"
"3651","2","4","3","10","218.3","6"
"3652","3","3","2","7","188.1","5"
"3653","2","6","2","7","605.0","2"
"3654","2","4","2","9","254.1","4"
"3655","2","6","3","7","544.5","2"
"3656","4","6","5","9","470.3","3"
"3657","3","3","3","9","169.3","3"
"3658","4","3","2","8","186.3","5"
"3659","2","3","3","10","187.1","3"
"3660","1","4","3","10","198.5","2"
"3661","3","3","2","6","179.6","1"
"3662","1","5","2","7","330.0","4"
"3663","4","2","3","9","133.7","3"
"3664","1","6","2","7","550.0","2"
"3665","4","4","3","9","187.1","3"
"3666","2","5","3","8","341.6","4"
"3667","2","2","2","9","181.5","3"
"3668","4","1","4","8","118.0","3"
"3669","2","5","2","9","363.0","3"
"3670","4","4","4","8","206.5","5"
"3671","1","1","3","6","113.4","5"
"3672","2","1","4","8","144.2","1"
"3673","1","4","3","8","217.4","4"
"3674","1","4","2","8","241.5","1"
"3675","3","2","2","8","163.9","1"
"3676","3","2","1","8","163.9","2"
"3677","1","2","3","8","155.3","1"
"3678","3","6","3","7","470.3","2"
"3679","2","6","3","8","569.3","5"
"3680","4","4","3","10","178.6","4"
"3681","3","5","2","6","299.3","2"
"3682","2","6","3","8","569.3","2"
"3683","1","5","2","9","330.0","4"
"3684","2","3","3","6","187.1","3"
"3685","3","3","3","5","153.9","4"
"3686","1","5","4","9","313.5","3"
"3687","3","5","3","8","295.0","3"
"3688","2","6","2","9","605.0","-1"
"3689","4","2","3","8","139.7","3"
"3690","2","2","2","6","173.3","3"
"3691","4","4","2","8","217.4","2"
"3692","4","2","2","9","148.5","5"
"3693","3","2","2","8","163.9","2"
"3694","1","6","3","7","495.0","3"
"3695","4","5","2","8","310.5","3"
"3696","3","2","2","8","163.9","4"
"3697","2","2","2","8","189.8","5"
"3698","1","6","2","9","550.0","4"
"3699","2","5","3","7","326.7","2"
"3700","4","6","3","8","465.8","5"
"3701","2","2","3","6","155.9","4"
"3702","4","5","2","6","283.5","3"
"3703","1","4","3","8","217.4","5"
"3704","2","1","3","8","136.6","5"
"3705","1","5","2","7","330.0","4"
"3706","2","1","3","9","130.7","4"
"3707","1","3","3","7","178.2","3"
"3708","4","4","2","8","217.4","2"
"3709","4","4","3","8","195.6","1"
"3710","3","4","2","8","229.4","5"
"3711","1","3","3","9","178.2","1"
"3712","1","5","2","6","315.0","5"
"3713","2","6","3","7","544.5","5"
"3714","4","3","2","5","162.0","5"
"3715","4","4","3","9","187.1","4"
"3716","3","4","2","10","209.5","1"
"3717","4","5","2","8","310.5","4"
"3718","2","2","2","7","181.5","2"
"3719","1","1","2","8","138.0","5"
"3720","2","6","2","10","577.5","5"
"3721","3","5","4","9","297.8","5"
"3722","1","6","3","7","495.0","6"
"3723","1","1","2","6","126.0","4"
"3724","1","4","3","4","179.6","2"
"3725","3","1","3","8","118.0","3"
"3726","3","5","1","7","313.5","5"
"3727","2","6","3","9","544.5","4"
"3728","2","6","3","8","569.3","3"
"3729","3","5","2","8","327.8","3"
"3730","4","1","3","6","102.1","1"
"3731","3","4","4","5","189.5","6"
"3732","2","2","2","7","181.5","0"
"3733","2","4","2","7","254.1","4"
"3734","4","4","3","8","195.6","6"
"3735","3","4","3","9","197.5","2"
"3736","3","6","3","8","491.6","4"
"3737","4","2","3","9","133.7","6"
"3738","1","1","3","9","118.8","2"
"3739","4","4","2","7","207.9","3"
"3740","2","1","4","8","144.2","3"
"3741","1","6","4","7","522.5","3"
"3742","1","6","3","7","495.0","4"
"3743","2","2","4","8","180.3","3"
"3744","3","1","3","10","107.7","7"
"3745","1","3","1","7","198.0","0"
"3746","2","3","3","10","187.1","3"
"3747","1","3","2","8","207.0","3"
"3748","4","5","3","9","267.3","1"
"3749","2","2","3","8","170.8","4"
"3750","2","1","2","5","132.0","5"
"3751","2","1","3","5","118.8","5"
"3752","1","2","2","8","172.5","2"
"3753","4","1","3","10","102.1","4"
"3754","2","6","2","5","550.0","4"
"3755","4","1","3","4","92.3","3"
"3756","3","4","2","6","209.5","4"
"3757","4","1","2","9","118.8","3"
"3758","4","3","3","7","160.4","4"
"3759","2","2","2","7","181.5","1"
"3760","1","6","2","7","550.0","4"
"3761","4","2","3","6","127.6","5"
"3762","2","4","3","9","228.7","3"
"3763","2","2","3","6","155.9","1"
"3764","1","3","3","8","186.3","2"
"3765","2","3","4","9","206.9","5"
"3766","4","6","2","9","495.0","5"
"3767","4","2","4","9","141.1","3"
"3768","3","5","3","5","256.5","0"
"3769","2","4","2","7","254.1","5"
"3770","3","4","2","7","219.5","6"
"3771","3","3","2","12","162.5","5"
"3772","1","1","3","7","118.8","3"
"3773","3","4","2","8","229.4","4"
"3774","3","3","2","7","188.1","-2"
"3775","3","6","2","9","522.5","4"
"3776","1","2","3","9","148.5","3"
"3777","3","2","3","5","128.3","3"
"3778","1","2","3","7","148.5","1"
"3779","2","6","3","6","519.8","0"
"3780","4","6","3","10","425.3","5"
"3781","1","4","3","5","189.0","5"
"3782","3","2","3","5","128.3","3"
"3783","1","2","3","8","155.3","4"
"3784","3","2","3","7","141.1","2"
"3785","1","1","2","8","138.0","4"
"3786","1","1","5","7","125.4","5"
"3787","4","3","3","9","160.4","4"
"3788","1","3","2","8","207.0","2"
"3789","1","4","3","7","207.9","3"
"3790","2","4","2","7","254.1","5"
"3791","1","5","3","6","283.5","4"
"3792","1","5","4","7","313.5","0"
"3793","1","1","2","8","138.0","2"
"3794","3","6","2","9","522.5","3"
"3795","3","6","3","6","448.9","4"
"3796","3","2","3","6","134.7","2"
"3797","1","1","2","8","138.0","4"
"3798","3","1","3","7","112.9","5"
"3799","1","2","3","7","148.5","2"
"3800","2","6","4","7","574.8","4"
"3801","4","5","4","9","282.2","2"
"3802","4","6","3","8","465.8","3"
"3803","2","1","1","7","145.2","3"
"3804","1","2","3","9","148.5","5"
"3805","1","1","1","10","126.0","5"
"3806","1","1","3","8","124.2","3"
"3807","1","2","2","6","157.5","4"
"3808","3","3","3","6","161.6","3"
"3809","1","2","4","6","149.6","5"
"3810","4","6","3","7","445.5","4"
"3811","2","3","4","6","197.5","4"
"3812","3","4","2","7","219.5","3"
"3813","1","3","3","8","186.3","7"
"3814","1","3","3","7","178.2","2"
"3815","2","6","3","7","544.5","2"
"3816","2","2","4","5","156.8","3"
"3817","3","6","3","9","470.3","9"
"3818","2","1","0","6","#N/A","3"
"3819","4","5","4","8","295.0","3"
"3820","4","6","2","8","517.5","5"
"3821","1","3","3","5","162.0","2"
"3822","2","1","2","6","138.6","5"
"3823","4","1","4","5","102.6","5"
"3824","2","1","2","10","138.6","5"
"3825","2","2","2","8","189.8","3"
"3826","3","3","2","9","188.1","7"
"3827","4","1","3","9","106.9","1"
"3828","2","5","4","7","344.9","1"
"3829","4","1","2","8","124.2","5"
"3830","1","5","2","9","330.0","6"
"3831","4","3","2","7","178.2","5"
"3832","1","5","3","10","283.5","2"
"3833","4","6","3","6","425.3","6"
"3834","4","6","3","8","465.8","3"
"3835","1","1","4","6","119.7","2"
"3836","3","5","3","9","282.2","4"
"3837","2","2","2","7","181.5","5"
"3838","4","3","1","7","178.2","3"
"3839","2","1","1","9","145.2","2"
"3840","1","3","2","10","189.0","4"
"3841","4","2","3","8","139.7","3"
"3842","3","6","3","8","491.6","6"
"3843","1","3","4","7","188.1","4"
"3844","3","2","3","9","141.1","2"
"3845","1","6","3","6","472.5","2"
"3846","1","3","4","6","179.6","4"
"3847","4","5","3","7","267.3","3"
"3848","2","5","3","10","311.9","3"
"3849","3","5","2","8","327.8","4"
"3850","4","5","2","5","270.0","5"
"3851","2","1","4","6","131.7","5"
"3852","3","3","3","7","169.3","5"
"3853","2","1","2","7","145.2","2"
"3854","2","5","2","6","346.5","1"
"3855","3","3","2","10","179.6","4"
"3856","3","1","3","5","102.6","3"
"3857","4","2","3","8","139.7","1"
"3858","2","4","3","6","218.3","1"
"3859","1","1","4","5","114.0","5"
"3860","3","4","3","8","206.5","4"
"3861","3","1","2","7","125.4","3"
"3862","3","5","2","7","313.5","1"
"3863","2","3","2","7","217.8","5"
"3864","2","1","3","9","130.7","3"
"3865","4","6","3","9","445.5","3"
"3866","2","1","3","6","124.7","5"
"3867","3","5","3","8","295.0","3"
"3868","1","4","1","7","231.0","3"
"3869","1","3","3","7","178.2","5"
"3870","2","1","2","9","145.2","3"
"3871","3","5","4","9","297.8","2"
"3872","2","4","3","9","228.7","5"
"3873","4","3","3","6","153.1","3"
"3874","2","5","5","8","360.5","3"
"3875","4","1","4","8","118.0","4"
"3876","4","5","3","8","279.5","5"
"3877","1","6","4","8","546.3","6"
"3878","3","2","4","6","142.1","3"
"3879","3","5","2","6","299.3","5"
"3880","2","6","3","7","544.5","2"
"3881","4","2","2","11","135.0","6"
"3882","4","4","3","8","195.6","4"
"3883","2","2","3","8","170.8","3"
"3884","2","2","2","8","189.8","4"
"3885","4","4","3","7","187.1","3"
"3886","4","2","3","9","133.7","6"
"3887","1","2","3","7","148.5","4"
"3888","4","4","1","8","217.4","2"
"3889","2","5","3","9","326.7","2"
"3890","1","6","4","7","522.5","6"
"3891","1","6","3","6","472.5","4"
"3892","2","2","2","8","189.8","3"
"3893","1","2","3","5","135.0","4"
"3894","3","3","3","6","161.6","4"
"3895","3","1","3","9","112.9","5"
"3896","1","4","3","5","189.0","4"
"3897","3","6","3","10","448.9","2"
"3898","1","1","3","7","118.8","1"
"3899","3","6","3","8","491.6","4"
"3900","3","5","2","7","313.5","6"
"3901","4","4","2","6","198.5","3"
"3902","1","3","3","7","178.2","2"
"3903","4","5","3","7","267.3","2"
"3904","4","2","4","4","121.8","3"
"3905","3","3","2","8","196.7","5"
"3906","2","1","2","10","138.6","0"
"3907","1","2","2","7","165.0","2"
"3908","2","3","3","10","187.1","8"
"3909","3","6","3","11","427.5","7"
"3910","1","4","3","6","198.5","4"
"3911","2","2","2","9","181.5","3"
"3912","3","1","4","8","124.5","4"
"3913","3","6","1","7","522.5","6"
"3914","2","1","2","6","138.6","6"
"3915","3","2","2","6","149.6","4"
"3916","1","2","2","7","165.0","5"
"3917","4","6","3","4","384.8","7"
"3918","3","3","3","7","169.3","2"
"3919","1","1","3","6","113.4","4"
"3920","1","6","3","9","495.0","2"
"3921","2","5","2","6","346.5","1"
"3922","4","1","4","6","107.7","2"
"3923","2","2","2","8","189.8","2"
"3924","2","6","2","7","605.0","4"
"3925","1","5","3","7","297.0","5"
"3926","1","2","3","8","155.3","2"
"3927","3","1","3","8","118.0","2"
"3928","1","2","4","7","156.8","4"
